TrackId|Name|AlbumId|MediaTypeId|GenreId|Composer|Milliseconds|Bytes|UnitPrice
2|Balls to the Wall|2|2|1||342562|5510424|0.99
63|Desafinado|8|1|2||185338|5990473|0.99
64|Garota De Ipanema|8|1|2||285048|9348428|0.99
65|Samba De Uma Nota Só (One Note Samba)|8|1|2||137273|4535401|0.99
66|Por Causa De Você|8|1|2||169900|5536496|0.99
67|Ligia|8|1|2||251977|8226934|0.99
68|Fotografia|8|1|2||129227|4198774|0.99
69|Dindi (Dindi)|8|1|2||253178|8149148|0.99
70|Se Todos Fossem Iguais A Você (Instrumental)|8|1|2||134948|4393377|0.99
71|Falando De Amor|8|1|2||219663|7121735|0.99
72|Angela|8|1|2||169508|5574957|0.99
73|Corcovado (Quiet Nights Of Quiet Stars)|8|1|2||205662|6687994|0.99
74|Outra Vez|8|1|2||126511|4110053|0.99
75|O Boto (Bôto)|8|1|2||366837|12089673|0.99
76|Canta, Canta Mais|8|1|2||271856|8719426|0.99
131|Intro/ Low Down|14|1|3||323683|10642901|0.99
132|13 Years Of Grief|14|1|3||246987|8137421|0.99
133|Stronger Than Death|14|1|3||300747|9869647|0.99
134|All For You|14|1|3||235833|7726948|0.99
135|Super Terrorizer|14|1|3||319373|10513905|0.99
136|Phoney Smile Fake Hellos|14|1|3||273606|9011701|0.99
137|Lost My Better Half|14|1|3||284081|9355309|0.99
138|Bored To Tears|14|1|3||247327|8130090|0.99
139|A.N.D.R.O.T.A.Z.|14|1|3||266266|8574746|0.99
140|Born To Booze|14|1|3||282122|9257358|0.99
141|World Of Trouble|14|1|3||359157|11820932|0.99
142|No More Tears|14|1|3||555075|18041629|0.99
143|The Begining... At Last|14|1|3||365662|11965109|0.99
144|Heart Of Gold|15|1|3||194873|6417460|0.99
145|Snowblind|15|1|3||420022|13842549|0.99
146|Like A Bird|15|1|3||276532|9115657|0.99
147|Blood In The Wall|15|1|3||284368|9359475|0.99
148|The Beginning...At Last|15|1|3||271960|8975814|0.99
